"","temps","100003096-353242251","100003097-101003097","100003098-101003098","100006300-101006300","100036719-103036719","100041488-101041488","100042374-109042374","100042374-110042374","100044493-101044493","100044494-101044494","100044495-101044495","100044506-101044506","100047533-101047533","100047535-101047535","100047536-101047536","100047537-101047537","100047538-101047538","100047539-101047539","100047540-101047540","100047541-353326452","100047542-103047542","100047542-104047542","100047544-101047544","100047545-103047545","100047545-104047545","100047546-103047546","100047546-104047546","100047547-103047547","100047547-104047547","100047549-101047549","100047551-102047551","100049408-101049408","100050132-101050132","100050876-103050876","100050876-104050876","100056032-101056032","100056034-101056034","100056035-353266460","100056035-353266462","100056038-101056038","100056039-101056039","100056040-101056040","100056041-101056041","100056042-101056042","100056044-101056044","100056045-101056045","100056046-101056046","100056047-101056047","100056223-101056223","100056225-101056225","100056226-103056226","100056226-104056226","100056327-103056327","100056327-104056327","100056329-103056329","100056329-104056329","100056330-103056330","100056330-104056330","100056331-103056331","100056331-104056331","100056332-103056332","100056332-104056332","100056334-103056334","100056334-104056334","100056335-103056335","100056335-104056335","100056336-105056336","100056336-106056336","100057329-103057329","100057329-104057329","100057380-103057380","100057380-104057380","100057445-103057445","100057445-104057445","100060178-101060178","100060178-102060178","100063173-101063173","100065336-104065336","300021312-353293580","300021320-353293614"
"73",2022-01-06 00:00:00,0,8,37,4,3,14,3,5,30,12,3,52,47,13,72,36,0,5,34,0,6,34,24,1,13,1,6,0,10,9,5,8,10,18,65,12,42,0,4,12,20,3,7,13,7,18,0,13,0,2,0,1,12,9,6,8,5,11,0,1,7,3,12,43,1,4,17,20,22,10,8,10,53,81,3,20,0,45,24,7
"74",2022-01-06 01:00:00,0,10,10,2,3,1,1,2,10,6,0,29,20,4,39,11,1,4,13,0,2,8,8,1,1,0,2,1,8,6,3,3,5,9,20,8,8,0,1,4,7,2,1,6,2,6,0,2,2,0,1,0,2,7,1,1,0,6,0,1,2,1,4,14,2,0,9,5,10,2,4,3,16,27,1,7,0,17,10,7
"75",2022-01-06 02:00:00,4,3,6,1,0,4,1,0,8,4,0,20,10,2,21,3,0,5,9,0,0,6,3,1,1,0,1,1,1,3,5,1,1,5,10,3,8,1,0,1,4,0,0,0,4,1,0,3,2,0,1,1,1,1,0,4,0,5,0,0,1,1,8,8,0,0,3,6,4,3,2,4,12,18,3,3,0,14,3,1
"76",2022-01-06 03:00:00,1,2,5,1,1,1,0,0,4,0,0,5,3,2,6,3,0,1,3,0,0,0,5,2,0,0,2,1,0,4,1,0,2,3,4,3,4,0,0,2,0,0,1,1,0,2,0,0,1,0,0,4,1,2,0,3,0,2,0,0,0,0,3,4,0,0,4,1,4,7,3,1,9,6,0,0,0,1,3,5
"77",2022-01-06 04:00:00,0,1,1,2,2,1,0,1,2,0,1,2,10,3,6,0,0,0,0,0,2,1,2,0,1,1,1,3,0,4,1,2,2,4,1,2,4,0,0,1,1,2,5,1,1,2,0,0,0,2,2,0,2,0,0,0,0,3,0,0,3,0,4,1,1,0,2,5,6,2,0,1,4,7,1,1,0,3,3,0
"78",2022-01-06 05:00:00,1,12,2,7,2,6,5,2,4,4,0,6,13,4,7,5,1,0,3,0,4,2,9,0,2,8,3,5,5,5,2,5,1,9,9,13,4,0,1,5,4,2,12,2,2,1,0,6,2,1,4,0,1,2,4,3,3,3,0,0,4,2,5,3,3,2,15,6,4,6,2,6,19,10,0,10,0,13,1,8
"79",2022-01-06 06:00:00,7,32,7,16,13,19,20,4,20,11,7,6,30,13,21,21,4,1,13,0,19,10,27,6,3,25,4,15,7,23,6,6,13,37,16,20,12,1,4,12,8,9,24,8,11,12,1,17,6,1,13,1,15,3,7,11,10,10,5,2,12,7,17,10,3,7,33,15,14,15,8,13,32,37,2,19,0,27,13,28
"80",2022-01-06 07:00:00,63,79,21,66,16,69,69,18,90,35,22,44,117,71,93,92,19,9,71,0,85,77,102,28,18,85,13,113,38,73,46,40,41,119,59,64,33,64,32,52,22,44,36,17,41,68,2,53,15,4,48,6,58,21,27,40,41,51,11,8,45,24,71,11,22,18,126,28,42,53,58,36,133,81,14,50,0,104,102,38
"81",2022-01-06 08:00:00,211,298,59,187,71,232,317,73,351,35,72,162,343,183,240,247,68,45,213,3,266,189,285,53,102,212,42,279,88,254,163,102,105,377,147,156,105,299,159,197,83,140,124,136,94,206,101,192,45,2,99,23,173,55,111,135,133,150,47,37,180,65,211,66,105,151,315,104,210,170,270,124,388,288,58,144,0,296,284,103
"82",2022-01-06 09:00:00,125,255,49,164,57,168,209,62,389,30,48,241,409,123,212,254,44,41,205,1,219,162,326,72,111,137,20,177,63,202,90,99,106,417,182,162,75,312,142,191,43,103,123,135,75,228,124,189,39,3,69,10,152,42,91,132,94,166,12,37,134,67,304,74,137,207,323,89,214,144,264,151,408,328,54,120,0,295,259,104
"83",2022-01-06 10:00:00,73,129,52,78,48,52,67,20,194,17,32,128,201,38,132,119,25,13,110,2,100,88,145,34,37,47,18,65,38,78,32,35,54,185,111,105,55,74,56,60,24,42,72,68,35,94,42,67,25,1,30,8,79,29,28,51,41,52,13,11,47,20,145,63,49,82,149,45,71,80,107,70,208,161,28,52,0,132,102,90
"84",2022-01-06 11:00:00,52,121,53,72,40,56,46,14,148,36,27,126,185,41,113,111,23,14,90,4,79,57,116,58,24,30,23,48,30,56,22,49,60,196,131,121,44,57,52,50,25,42,63,73,44,92,21,83,22,6,32,7,39,16,25,22,38,49,6,8,45,24,113,76,47,84,116,49,74,62,143,34,194,181,30,60,0,122,105,94
"85",2022-01-06 12:00:00,49,139,59,91,41,61,65,20,204,49,47,225,228,65,190,141,45,50,108,5,102,78,110,49,30,36,32,47,42,84,34,57,84,241,238,97,55,62,75,102,66,73,43,123,52,124,41,121,37,1,33,19,60,20,43,41,51,72,6,21,47,40,132,116,81,111,155,78,80,82,142,58,251,286,26,100,0,156,146,103
"86",2022-01-06 13:00:00,50,118,49,87,56,72,61,17,183,36,78,185,203,69,202,151,33,39,153,4,92,97,133,41,36,36,36,55,60,82,53,49,59,227,243,88,87,64,69,85,68,71,43,123,69,126,39,75,36,10,32,18,54,27,38,36,57,74,13,16,48,46,135,106,90,118,135,93,116,83,132,56,224,281,33,83,0,144,171,90
"87",2022-01-06 14:00:00,66,110,73,69,37,65,67,32,189,33,51,136,211,59,173,176,32,32,115,5,85,88,116,35,38,23,37,41,44,61,40,35,60,230,243,95,74,53,88,82,65,62,52,103,50,108,43,81,29,3,26,16,45,24,27,36,55,77,11,6,33,36,142,124,85,115,137,66,106,70,115,62,243,257,39,74,0,154,148,105
"88",2022-01-06 15:00:00,59,107,62,71,50,51,55,37,143,25,39,166,190,55,203,145,24,45,143,8,98,87,117,42,46,25,39,33,63,78,37,40,67,190,197,91,91,81,89,89,62,56,62,99,46,107,18,105,24,3,38,19,43,29,25,27,46,75,11,11,33,37,104,120,85,130,136,79,85,74,126,53,241,317,34,81,0,140,155,79
"89",2022-01-06 16:00:00,58,104,105,86,43,41,53,41,156,30,39,195,184,75,212,172,30,51,196,3,93,123,128,71,35,33,72,38,92,84,52,62,73,169,274,103,72,47,97,66,76,64,66,127,57,107,42,101,21,2,39,23,53,37,56,32,65,91,11,16,46,56,119,102,94,140,153,100,129,90,191,62,232,315,38,93,0,154,185,100
"90",2022-01-06 17:00:00,54,82,134,90,58,64,77,68,192,33,40,263,262,104,265,223,43,78,271,12,156,158,187,77,41,35,131,48,149,118,101,65,93,193,305,152,92,68,179,87,98,73,98,166,71,162,15,129,38,5,42,33,90,66,65,70,65,144,12,22,60,96,96,145,58,97,175,135,179,134,168,86,254,418,50,109,0,210,239,192
"91",2022-01-06 18:00:00,81,132,153,93,46,91,132,136,295,60,92,401,363,166,377,329,62,92,333,6,192,225,210,126,61,39,172,104,234,149,129,95,123,210,481,162,122,104,331,123,166,111,75,245,118,203,2,210,59,9,44,59,90,82,111,98,132,195,37,43,81,132,127,249,57,30,222,196,212,220,237,132,387,609,50,216,0,298,297,207
"92",2022-01-06 19:00:00,73,134,162,83,56,80,116,131,283,60,70,439,361,126,410,352,85,91,400,9,169,209,229,117,59,24,162,66,183,113,109,77,142,230,496,178,144,110,327,113,152,99,27,244,129,242,11,211,80,8,30,53,83,66,115,86,105,186,11,43,75,109,140,314,62,69,214,226,229,188,235,129,414,603,40,175,0,305,268,163
"93",2022-01-06 20:00:00,24,78,103,55,27,57,47,52,189,42,37,260,221,65,277,199,51,43,190,2,68,127,122,48,44,11,67,37,102,57,49,58,70,132,313,85,110,48,127,65,102,53,54,118,81,131,8,110,35,5,25,33,55,28,40,46,44,99,6,13,35,45,102,204,24,47,134,108,94,82,135,75,244,418,20,102,0,195,154,109
"94",2022-01-06 21:00:00,21,52,66,27,11,32,21,20,105,18,19,144,127,35,165,129,17,27,120,3,41,68,66,19,25,2,24,12,49,49,34,26,45,94,166,52,94,9,37,35,44,41,33,52,41,72,0,44,19,3,23,16,26,21,21,33,43,42,1,10,19,30,65,111,22,22,67,63,59,38,62,42,139,277,13,65,0,114,79,56
"95",2022-01-06 22:00:00,10,33,45,22,6,22,12,13,80,17,12,136,91,36,166,104,7,13,97,0,47,45,52,15,22,2,11,12,45,29,20,24,30,61,148,32,107,10,17,24,56,24,26,42,32,47,2,36,13,5,15,12,21,18,13,19,20,35,0,1,16,15,52,103,10,9,52,49,51,25,55,29,134,223,16,62,0,94,62,50
"96",2022-01-06 23:00:00,21,20,71,13,6,24,13,17,52,15,7,110,87,20,161,87,3,7,70,1,25,69,41,6,19,1,10,3,23,24,9,13,19,41,117,23,70,2,9,15,30,13,10,20,34,33,2,22,8,3,5,8,6,14,8,8,13,27,1,3,8,10,26,114,13,18,31,48,43,17,33,17,111,215,7,49,0,81,68,29
"97",2022-01-07 00:00:00,0,25,48,2,6,10,6,13,45,11,5,93,55,14,112,54,1,5,41,0,15,25,32,10,16,2,4,5,21,12,3,13,10,27,56,17,43,1,5,11,25,4,8,14,10,19,0,12,4,0,6,2,7,16,1,9,2,17,0,0,6,4,14,70,5,8,17,26,20,7,28,12,62,138,3,24,0,75,39,6
"98",2022-01-07 01:00:00,0,2,14,2,4,4,1,0,12,7,0,27,18,3,35,18,1,4,14,1,2,14,13,1,2,0,3,4,8,6,2,0,3,13,22,6,12,0,1,7,7,1,0,2,8,6,0,4,0,0,3,0,2,3,1,2,1,9,0,0,2,1,6,14,3,0,8,18,10,4,9,2,18,29,0,10,0,29,12,7
"99",2022-01-07 02:00:00,0,6,5,1,0,1,2,2,8,7,0,16,19,5,24,9,0,2,5,0,0,10,5,0,1,0,0,1,5,4,3,1,2,5,10,8,9,0,1,2,8,2,0,1,1,1,0,2,0,1,1,3,2,5,2,4,1,7,0,1,0,1,5,8,1,1,7,5,15,3,4,4,13,16,1,3,0,13,6,1
"100",2022-01-07 03:00:00,0,0,2,2,1,0,0,0,3,2,1,7,8,5,6,7,0,0,3,0,0,6,5,0,0,0,0,1,4,6,4,1,2,6,7,3,4,0,0,0,1,1,4,0,1,5,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,2,2,2,0,0,2,2,7,1,4,0,7,10,0,8,0,6,3,2
"101",2022-01-07 04:00:00,0,8,2,4,1,1,0,1,4,0,0,3,11,4,9,2,0,0,2,0,3,1,1,0,1,1,0,2,1,9,0,3,2,6,0,5,8,0,0,1,2,0,4,0,1,3,0,2,2,1,0,0,1,0,0,0,1,3,0,0,3,0,2,3,1,0,2,0,3,1,0,1,8,11,0,0,0,4,6,6
"102",2022-01-07 05:00:00,3,19,2,9,3,3,2,1,8,0,1,6,12,3,6,8,1,0,7,0,9,4,7,1,2,4,4,6,2,6,5,6,4,8,9,14,6,0,0,3,2,5,6,1,0,7,0,4,1,2,3,0,1,1,6,3,1,3,2,0,3,5,3,3,1,0,17,3,8,5,3,0,15,8,1,6,0,11,5,5
"103",2022-01-07 06:00:00,7,28,13,12,15,20,17,5,18,3,7,10,32,16,14,21,1,0,13,0,14,10,31,3,4,22,3,16,6,16,9,5,11,32,10,21,9,4,4,8,6,7,14,6,13,15,0,13,3,0,9,6,5,5,7,17,9,13,1,1,14,8,16,9,3,6,23,9,12,10,13,8,20,27,1,20,0,25,11,14
"104",2022-01-07 07:00:00,50,62,24,38,13,52,60,15,65,19,20,48,87,74,70,68,15,0,54,2,69,60,85,24,15,63,11,85,29,57,40,37,23,91,49,47,23,54,30,39,22,42,51,20,35,53,7,39,11,2,42,9,56,26,18,20,25,43,8,7,32,25,57,13,7,16,101,24,40,40,44,33,133,69,12,52,0,93,104,39
"105",2022-01-07 08:00:00,174,218,45,138,61,163,205,46,276,27,53,131,276,130,187,189,51,0,200,3,197,161,247,46,88,143,30,232,68,193,103,97,87,293,100,140,89,206,113,125,61,122,129,88,91,177,60,154,31,2,84,18,153,37,72,108,125,111,21,31,137,45,161,63,88,100,260,82,161,140,182,92,285,245,45,108,0,248,222,87
"106",2022-01-07 09:00:00,107,149,37,116,56,103,122,32,217,16,31,143,227,75,136,172,25,0,142,2,119,90,67,38,59,73,14,100,35,106,67,50,57,210,93,90,63,138,68,95,1,52,80,56,46,108,74,109,19,1,45,7,91,32,52,59,46,95,17,19,93,44,149,59,62,102,174,48,127,101,129,56,202,205,25,59,0,172,124,67
"107",2022-01-07 10:00:00,38,88,27,41,25,52,37,13,121,12,14,113,160,41,89,105,15,0,29,1,52,39,2,27,22,32,7,30,21,39,29,34,49,122,79,75,36,36,38,47,16,31,49,50,40,62,28,48,19,1,17,7,58,12,12,20,18,51,8,5,31,23,75,60,36,55,119,37,55,48,84,32,140,132,19,51,0,96,82,69
"108",2022-01-07 11:00:00,59,97,45,52,21,48,42,12,157,14,30,141,183,38,113,77,17,0,18,4,66,53,34,37,22,22,7,28,27,38,26,30,43,150,133,109,33,51,43,39,32,34,32,75,37,56,33,61,26,1,26,7,29,20,26,22,34,30,4,7,27,23,91,49,42,56,105,38,53,50,101,36,186,176,26,56,0,110,104,91
"109",2022-01-07 12:00:00,52,113,60,78,46,52,70,16,183,51,54,169,195,62,185,137,26,0,5,3,91,78,119,45,35,22,28,37,39,71,39,54,84,202,197,81,60,52,65,70,54,62,59,88,63,95,37,105,31,9,28,15,43,19,37,40,45,55,9,9,39,38,127,110,77,100,134,71,79,61,135,49,176,265,36,94,0,159,137,90
"110",2022-01-07 13:00:00,52,91,64,91,34,61,65,25,178,30,59,185,187,85,190,161,26,0,83,1,85,77,124,60,35,27,24,46,40,70,51,38,80,183,183,69,64,44,62,79,59,68,45,97,55,99,37,85,33,6,32,15,38,23,27,49,44,68,7,16,47,40,92,99,54,74,144,73,85,76,108,36,216,240,29,86,0,162,144,103
"111",2022-01-07 14:00:00,50,78,79,72,41,46,55,43,182,27,35,176,228,55,187,145,21,0,63,4,73,60,122,47,34,32,38,27,51,51,35,39,76,224,239,86,84,41,69,72,59,50,37,91,56,122,34,69,33,4,19,13,42,18,22,28,32,74,1,13,37,33,127,98,65,119,103,70,90,77,127,54,238,254,28,91,0,152,128,100
"112",2022-01-07 15:00:00,43,79,63,59,35,63,61,26,154,23,44,161,200,57,179,159,20,9,97,3,66,82,111,54,28,19,44,40,72,60,52,51,60,174,231,98,87,45,81,58,33,53,49,90,48,93,30,68,20,4,24,21,42,27,34,39,39,55,7,6,22,37,96,103,56,101,133,72,80,54,111,61,190,272,25,82,0,172,117,104
"113",2022-01-07 16:00:00,56,72,98,78,45,63,56,31,132,25,36,174,191,80,194,176,34,41,167,3,106,133,142,62,29,31,58,45,85,83,49,54,69,184,240,112,82,42,114,72,62,56,45,114,56,111,34,119,29,7,34,28,64,38,48,45,62,74,6,14,41,63,97,140,88,102,123,92,125,76,125,64,203,331,29,96,0,164,125,130
"114",2022-01-07 17:00:00,57,95,94,91,49,79,69,58,184,25,47,216,240,72,265,196,43,61,226,10,116,111,168,82,34,27,90,54,120,99,75,61,89,212,305,157,77,64,141,82,83,67,55,136,76,136,13,125,31,6,28,38,71,46,59,56,48,96,14,26,54,81,88,182,57,53,173,113,138,117,170,79,249,380,34,109,0,217,165,144
"115",2022-01-07 18:00:00,66,125,121,97,32,86,85,79,222,32,53,281,333,102,339,256,36,62,264,8,141,161,165,110,48,29,99,80,134,101,68,66,96,201,364,143,96,50,205,76,96,82,93,169,94,168,1,142,43,2,37,32,77,63,74,70,93,138,11,25,66,117,127,204,36,47,176,168,169,147,165,81,315,447,39,175,0,215,189,155
"116",2022-01-07 19:00:00,29,88,88,60,30,53,46,64,170,31,39,264,229,100,261,192,41,49,214,3,85,115,144,58,48,23,79,35,137,69,59,38,87,140,272,107,78,50,112,69,96,52,57,128,73,109,4,103,38,3,23,30,48,48,64,46,49,88,7,14,46,61,87,182,24,30,150,103,115,93,89,78,212,415,18,109,0,189,156,132
"117",2022-01-07 20:00:00,22,61,61,40,26,23,22,32,134,27,33,190,176,66,195,170,29,26,127,3,54,83,108,30,27,14,38,20,58,34,37,39,55,103,178,60,53,27,73,41,75,39,31,80,45,67,5,59,27,4,20,16,33,25,30,33,36,69,3,2,29,35,73,126,19,20,82,59,62,69,46,38,152,253,18,68,0,147,120,107
"118",2022-01-07 21:00:00,13,44,39,25,15,27,13,18,77,17,15,96,105,32,123,110,10,16,80,0,35,47,59,15,14,1,26,9,36,41,30,25,21,71,116,41,47,13,16,17,37,23,22,30,33,30,2,29,8,5,16,13,16,21,23,16,15,19,0,5,16,14,42,79,5,10,55,44,42,24,27,22,89,171,12,48,0,82,63,55
"119",2022-01-07 22:00:00,9,37,51,12,11,14,7,7,59,5,9,74,82,19,129,76,12,14,55,4,21,33,46,11,13,3,9,16,27,28,16,15,24,61,83,30,58,6,8,10,38,13,11,21,21,28,1,29,9,3,10,4,15,16,8,7,16,19,1,0,8,17,30,63,3,8,46,36,37,10,33,15,84,153,13,43,0,79,41,52
"120",2022-01-07 23:00:00,14,29,47,19,4,12,12,9,45,11,7,85,62,19,105,64,3,8,66,2,22,43,29,5,22,1,9,5,15,19,12,13,16,34,78,13,68,1,7,13,28,10,7,18,31,22,2,23,8,4,6,11,8,18,5,18,11,21,0,0,8,13,30,61,7,9,35,28,31,13,22,13,88,130,9,28,0,69,39,23
"121",2022-01-08 00:00:00,3,14,42,4,3,19,7,4,37,8,4,80,51,11,76,33,1,3,59,0,15,41,30,8,9,1,16,2,16,17,8,11,10,31,65,12,44,2,4,7,19,11,3,16,21,21,0,11,8,5,1,3,8,17,4,14,3,13,1,4,6,5,16,43,3,9,25,29,26,10,24,6,56,98,3,38,0,77,37,20
"122",2022-01-08 01:00:00,6,16,25,5,2,8,7,6,26,11,3,58,65,6,85,39,0,0,43,1,8,17,28,3,14,0,9,1,14,11,5,5,9,21,54,4,31,0,1,11,20,3,8,6,16,13,0,8,4,1,2,7,2,7,5,9,3,12,0,2,10,6,20,26,9,11,15,22,25,7,12,10,70,72,0,16,0,66,26,12
"123",2022-01-08 02:00:00,2,13,25,1,9,11,2,5,31,7,2,57,61,15,74,24,2,6,32,1,5,26,30,8,12,0,0,4,8,5,2,4,11,26,39,7,23,3,3,6,6,1,4,12,11,6,1,9,1,1,0,2,4,8,2,10,2,15,0,1,5,4,19,25,4,8,18,35,29,7,5,9,46,70,1,14,0,45,32,9
"124",2022-01-08 03:00:00,2,9,9,4,0,9,2,2,14,2,3,27,34,8,40,19,0,1,14,1,6,6,11,0,4,3,2,0,6,5,2,2,6,8,15,7,14,1,0,7,8,2,1,2,5,5,0,6,1,0,0,0,3,7,0,4,2,11,0,0,3,3,7,13,0,3,12,11,7,2,8,6,26,23,1,9,0,25,11,5
"125",2022-01-08 04:00:00,2,4,3,2,0,3,0,2,7,5,1,12,21,4,22,6,0,0,9,2,4,12,8,0,4,0,0,0,0,3,6,1,1,3,7,11,7,0,1,4,5,0,4,4,5,2,0,2,1,2,0,0,2,2,0,3,0,8,0,0,1,1,5,6,0,2,2,7,4,1,3,3,18,23,0,7,0,20,8,6
"126",2022-01-08 05:00:00,3,13,11,1,2,8,2,0,5,2,1,10,18,1,14,8,0,0,3,0,1,1,7,1,2,4,4,6,2,9,1,1,2,10,13,14,10,0,0,0,1,4,8,6,2,4,0,3,0,2,1,1,1,2,5,1,3,5,1,1,3,2,5,9,2,3,15,10,8,4,1,0,14,19,0,4,0,12,7,9
"127",2022-01-08 06:00:00,5,6,3,6,6,5,7,0,9,7,1,3,12,3,13,15,1,1,4,0,8,4,8,4,4,5,0,9,2,6,5,8,2,13,8,10,11,0,0,8,2,5,7,2,3,3,0,6,0,0,4,0,2,1,4,4,6,2,0,0,4,4,6,7,1,1,19,2,6,5,4,3,17,18,2,7,0,9,11,8
"128",2022-01-08 07:00:00,16,11,5,11,3,7,9,6,8,12,2,14,27,11,12,14,3,1,11,1,14,14,16,10,6,2,1,11,7,15,4,7,8,24,8,19,4,7,4,7,6,9,15,8,7,7,1,8,3,1,7,0,7,4,5,1,8,9,2,1,8,4,17,4,13,1,31,12,11,10,11,8,40,23,3,11,0,17,33,4
"129",2022-01-08 08:00:00,31,24,12,23,13,30,21,12,42,4,6,17,52,25,52,44,4,7,27,2,28,24,39,16,7,16,6,19,6,21,15,13,13,58,29,45,11,12,16,11,14,24,26,13,8,29,4,9,4,1,9,1,13,3,20,12,15,22,1,2,13,8,35,12,15,22,60,22,22,24,23,11,69,57,9,13,0,51,38,12
"130",2022-01-08 09:00:00,48,63,19,53,20,30,39,11,83,7,14,78,113,49,82,78,7,12,55,1,44,48,76,26,13,28,23,30,5,46,18,19,23,95,65,77,38,32,44,24,28,30,29,30,26,41,12,41,7,2,21,6,31,15,19,16,23,37,1,4,21,12,58,35,29,48,93,23,30,39,44,24,118,119,26,20,0,94,63,48
"131",2022-01-08 10:00:00,56,75,37,68,23,37,40,10,106,17,25,85,139,47,98,83,20,15,81,5,63,60,59,28,24,29,14,39,20,39,19,33,48,107,91,74,31,32,34,28,24,44,60,40,24,48,20,50,10,5,20,11,43,7,18,19,38,30,10,3,29,24,83,48,43,59,102,31,43,56,58,24,149,123,21,50,0,128,61,53
"132",2022-01-08 11:00:00,51,88,43,76,29,45,49,19,138,22,23,111,174,52,127,81,23,24,105,6,105,69,101,38,27,20,19,33,53,47,32,31,29,174,148,100,52,33,43,45,41,46,63,51,36,73,20,61,18,3,26,14,25,15,14,27,34,32,5,6,18,20,110,65,53,59,97,65,66,41,93,28,185,176,30,78,0,134,71,80
"133",2022-01-08 12:00:00,43,67,49,54,36,31,20,13,133,16,25,125,153,34,142,121,29,25,85,4,76,73,81,43,29,14,24,31,44,46,34,34,34,119,135,71,55,13,31,35,47,24,37,51,34,50,13,52,14,3,28,19,42,13,17,20,22,39,0,7,33,28,102,70,40,64,93,53,49,39,46,20,172,194,23,65,0,126,96,65
"134",2022-01-08 13:00:00,25,64,42,60,28,36,20,12,110,23,35,128,138,48,119,97,19,26,76,5,60,52,81,31,47,15,11,21,26,54,31,36,44,126,111,71,58,16,29,29,40,31,42,50,35,58,11,37,18,4,22,13,47,17,14,13,13,23,1,4,21,22,82,84,35,43,74,47,55,29,48,18,149,174,18,53,0,100,94,86
"135",2022-01-08 14:00:00,19,50,36,62,32,35,18,8,87,13,11,118,149,39,124,113,22,20,83,5,53,48,62,32,22,10,15,33,19,33,30,38,33,142,112,52,46,20,27,21,49,33,40,56,42,38,9,44,12,4,16,2,27,13,6,18,25,25,4,1,25,21,103,86,42,40,76,45,49,38,58,14,173,159,18,44,0,125,58,61
"136",2022-01-08 15:00:00,36,54,39,41,17,25,15,5,86,22,13,107,128,25,97,112,12,29,53,3,48,60,61,28,20,10,6,15,23,31,27,25,27,118,135,67,64,12,23,36,32,40,32,28,33,40,12,46,14,2,19,12,25,12,11,17,16,23,2,1,25,19,48,69,29,39,62,46,58,29,46,13,136,149,18,38,0,99,85,50
"137",2022-01-08 16:00:00,37,58,48,61,30,34,23,12,120,20,18,126,142,46,143,98,9,26,102,4,60,61,89,36,30,15,17,17,21,23,20,30,46,117,164,63,48,15,35,32,32,39,27,50,32,81,14,52,13,2,11,5,21,16,22,17,25,39,7,5,24,17,72,96,38,87,90,55,57,48,72,24,145,218,27,25,0,111,70,56
"138",2022-01-08 17:00:00,30,47,48,56,23,29,23,13,112,16,22,138,143,27,154,112,13,22,92,7,61,63,71,29,23,13,16,16,49,24,28,35,26,150,147,66,49,11,28,31,39,29,18,37,34,42,4,36,11,0,15,12,35,14,17,12,21,47,3,5,19,23,77,101,22,43,68,55,38,42,61,24,153,220,17,72,0,105,84,56
"139",2022-01-08 18:00:00,22,40,49,31,12,24,12,6,109,18,24,97,109,39,148,116,14,35,77,4,57,55,55,44,17,15,16,18,38,29,25,29,24,92,132,58,51,10,32,20,33,28,34,28,34,35,1,45,9,2,10,9,23,17,10,8,20,28,1,4,23,19,63,79,1,10,63,67,52,44,37,22,140,223,12,42,0,68,79,63
"140",2022-01-08 19:00:00,16,62,42,32,18,33,12,13,94,20,20,96,150,40,143,88,12,24,107,5,36,53,55,24,27,9,20,17,30,27,26,26,31,79,148,63,50,13,33,28,40,31,26,43,35,32,4,34,17,5,8,15,28,26,9,24,15,24,3,1,23,24,60,97,12,7,66,35,49,32,37,19,117,187,13,41,0,84,67,63
"141",2022-01-08 20:00:00,11,57,44,27,12,37,9,9,93,18,16,102,119,29,129,100,10,19,71,7,17,41,45,23,15,3,10,14,23,29,18,18,22,71,97,59,39,9,18,24,34,32,20,30,37,31,4,26,12,4,9,10,19,14,9,16,13,14,0,0,11,11,60,106,9,3,48,36,26,27,29,19,132,162,9,39,0,70,50,65
"142",2022-01-08 21:00:00,6,40,19,23,9,22,12,1,71,20,11,73,83,29,93,65,8,17,54,3,24,24,29,13,7,1,9,7,11,21,10,12,14,44,65,31,41,4,7,14,28,19,17,24,28,21,1,15,4,1,9,4,16,16,12,14,11,22,0,1,13,3,60,54,4,5,39,30,26,17,25,4,99,116,9,23,0,72,51,31
"143",2022-01-08 22:00:00,8,29,16,15,8,9,4,5,39,15,14,66,83,13,70,48,9,4,29,1,9,19,41,7,13,1,4,4,11,16,14,15,12,47,53,22,54,0,2,11,23,10,18,21,23,10,0,16,3,3,9,2,8,12,4,5,5,6,0,1,5,7,26,39,1,2,19,21,22,8,19,4,59,100,4,25,0,52,20,37
"144",2022-01-08 23:00:00,8,15,19,10,6,10,5,3,27,7,6,64,61,13,67,50,2,7,37,1,16,23,24,1,13,1,4,5,12,12,7,9,10,35,69,17,52,2,1,10,23,7,7,17,19,9,0,14,6,2,3,2,6,7,3,9,5,12,0,2,2,5,21,62,2,5,16,18,23,13,17,5,58,131,8,17,0,56,32,14
"145",2022-01-09 00:00:00,2,22,28,6,6,9,4,1,33,4,6,50,52,7,62,39,5,4,33,4,20,23,22,3,9,1,4,1,4,9,10,12,4,16,47,13,36,1,2,8,15,11,2,9,11,10,1,13,4,2,1,3,11,8,4,3,3,10,0,2,7,9,12,37,2,2,16,18,19,6,14,4,65,91,6,19,0,54,30,8
"146",2022-01-09 01:00:00,7,7,20,1,1,12,4,4,25,5,5,45,33,7,78,31,0,4,32,0,7,25,20,3,5,0,10,1,9,9,8,9,8,16,36,11,21,0,0,7,7,6,4,8,6,4,0,10,1,1,1,3,7,4,3,6,0,11,0,1,4,5,17,27,4,5,11,20,22,6,9,6,45,63,2,15,0,29,20,11
"147",2022-01-09 02:00:00,6,5,16,2,4,13,3,3,22,3,3,52,34,10,52,27,3,4,24,0,3,20,36,1,3,0,2,2,14,4,4,6,6,18,48,7,24,0,0,7,4,5,4,5,13,9,0,9,1,1,1,3,4,7,1,8,5,7,0,0,4,8,11,25,1,4,14,17,22,6,10,6,42,53,2,29,0,35,23,7
